order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD00001,CUST2209,AG109,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Bike,3,591.81,1775.43,107.28,Completed,False,False,May,2026,1668.15,35.76,Normal
ORD00002,CUST1451,AG115,Bangkok,Lat Krabang,2026-05-09,2026-05-13,4,Truck,1,453.38,453.38,84.76,Delayed,False,False,May,2026,368.62,84.76,Normal
ORD00003,CUST1189,AG098,Phuket,Patong,2026-05-09,2026-05-12,3,Bike,6,229.52,1377.12,92.09,Completed,False,False,May,2026,1285.03,15.348333333333334,Normal
ORD00004,CUST1161,AG142,Phuket,Kathu,2026-05-09,2026-05-19,10,Van,1,586.49,586.49,116.83,Delayed,False,False,May,2026,469.66,116.83,Slow
ORD00005,CUST2751,AG060,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Bike,2,46.2,92.4,36.15,Completed,False,False,May,2026,56.25000000000001,18.075,Slow
ORD00006,CUST2247,AG163,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Bike,6,138.5,831.0,81.08,Completed,False,False,May,2026,749.92,13.513333333333334,Slow
ORD00007,CUST2726,AG197,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Bike,5,791.72,3958.6,67.72,Completed,False,False,May,2026,3890.88,13.544,Normal
ORD00008,CUST1435,AG168,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Van,2,176.68,353.36,105.41,Completed,False,False,May,2026,247.95000000000002,52.705,Slow
ORD00009,CUST2838,AG150,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Van,4,598.54,2394.16,90.15,Delayed,False,False,May,2026,2304.0099999999998,22.5375,Normal
ORD00010,CUST2622,AG175,Phuket,Patong,2026-05-09,2026-05-12,3,Van,2,607.07,1214.14,20.04,Completed,False,False,May,2026,1194.1000000000001,10.02,Normal
ORD00011,CUST2393,AG185,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Bike,8,428.0,3424.0,103.57,Completed,False,False,May,2026,3320.43,12.94625,Slow
ORD00012,CUST2990,AG129,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Bike,7,134.94,35894.04,105.35,Completed,True,False,May,2026,35788.69,15.049999999999999,Slow
ORD00013,CUST2881,AG001,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Truck,4,130.74,522.96,65.65,Cancelled,False,False,May,2026,457.31000000000006,16.4125,Normal
ORD00014,CUST1493,AG146,Phuket,Kathu,2026-05-09,2026-05-10,1,Bike,6,704.19,4225.14,38.29,Completed,False,False,May,2026,4186.85,6.381666666666667,Fast
ORD00015,CUST2080,AG156,Bangkok,Bang Kapi,2026-05-09,2026-05-11,2,Van,3,111.43,334.29,66.88,Completed,False,False,May,2026,267.41,22.293333333333333,Fast
ORD00016,CUST1924,AG031,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Bike,7,796.17,5573.19,53.7,Cancelled,False,False,May,2026,5519.49,7.671428571428572,Normal
ORD00017,CUST2854,AG009,Chiang Mai,Mueang,2026-05-09,2026-05-23,14,Van,4,15.68,62.72,8.95,Completed,False,False,May,2026,53.769999999999996,2.2375,Slow
ORD00018,CUST1968,AG063,Bangkok,Sukhumvit,2026-05-09,2026-05-14,5,Van,4,435.99,1743.96,106.12,Cancelled,False,False,May,2026,1637.8400000000001,26.53,Normal
ORD00019,CUST2379,AG168,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Truck,7,289.9,2029.3,103.93,Completed,False,False,May,2026,1925.37,14.847142857142858,Fast
ORD00020,CUST1375,AG072,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Van,2,206.44,412.88,54.94,Delayed,False,False,May,2026,357.94,27.47,Slow
ORD00021,CUST2897,AG193,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Bike,2,49.96,99.92,100.65,Completed,False,False,May,2026,-0.730000000000004,50.325,Slow
ORD00022,CUST1543,AG201,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Van,7,722.93,5060.51,2.25,Delayed,False,False,May,2026,5058.26,0.32142857142857145,Slow
ORD00023,CUST2506,AG139,Phuket,Kathu,2026-05-09,2026-05-18,9,Bike,8,132.29,1058.32,116.31,Cancelled,False,False,May,2026,942.01,14.53875,Slow
ORD00024,CUST2218,AG018,Phuket,Patong,2026-05-09,2026-05-10,1,Truck,3,54.93,164.79,102.46,Completed,False,False,May,2026,62.33,34.15333333333333,Fast
ORD00025,CUST2157,AG134,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Van,4,467.35,1869.4,11.67,Cancelled,False,False,May,2026,1857.73,2.9175,Fast
ORD00026,CUST1019,AG118,Phuket,Patong,2026-05-09,2026-05-15,6,Truck,7,113.39,793.73,55.95,Completed,False,False,May,2026,737.78,7.992857142857143,Slow
ORD00027,CUST1756,AG073,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Bike,5,114.64,573.2,10.12,Completed,False,False,May,2026,563.08,2.024,Fast
